0.547238 0.680695
0.547247 0.680716
0.547256 0.680736
0.547266 0.680757
0.547275 0.680777
0.547285 0.680798
0.547294 0.680818
0.547303 0.680839
0.547313 0.680859
0.547322 0.680880
0.547332 0.680901
0.547341 0.680921
0.547351 0.680942
0.547360 0.680962
0.547370 0.680983
0.547379 0.681003
0.547389 0.681024
0.547398 0.681045
0.547408 0.681065
0.547417 0.681086
0.547427 0.681107
0.547436 0.681127
0.547446 0.681148
0.547455 0.681169
0.547465 0.681189
0.547474 0.681210
0.547484 0.681231
0.547493 0.681251
0.547503 0.681272
0.547512 0.681293
0.547522 0.681313
0.547531 0.681334
0.547541 0.681355
0.547550 0.681376
0.547560 0.681396
0.547570 0.681417
0.547579 0.681438
0.547589 0.681458
0.547598 0.681479
0.547608 0.681500
0.547617 0.681521
0.547627 0.681541
0.547637 0.681562
0.547646 0.681583
0.547656 0.681604
0.547665 0.681625
0.547675 0.681645
0.547685 0.681666
0.547694 0.681687
0.547704 0.681708
0.547714 0.681729
0.547723 0.681750
0.547733 0.681770
0.547743 0.681791
0.547752 0.681812
0.547762 0.681833
0.547771 0.681854
0.547781 0.681875
0.547791 0.681896
0.547801 0.681916
0.547810 0.681937
0.547820 0.681958
0.547830 0.681979
0.547839 0.682000
0.547849 0.682021
0.547859 0.682042
0.547868 0.682063
0.547878 0.682084
0.547888 0.682105
0.547898 0.682126
0.547907 0.682147
0.547917 0.682168
0.547927 0.682189
0.547937 0.682210
0.547946 0.682231
0.547956 0.682251
0.547966 0.682272
0.547976 0.682293
0.547985 0.682314
0.547995 0.682336
0.548005 0.682357
0.548015 0.682378
0.548024 0.682399
0.548034 0.682420
0.548044 0.682441
0.548054 0.682462
0.548064 0.682483
0.548073 0.682504
0.548083 0.682525
0.548093 0.682546
0.548103 0.682567
0.548113 0.682588
0.548123 0.682609
0.548132 0.682630
0.548142 0.682651
0.548152 0.682673
0.548162 0.682694
0.548172 0.682715
0.548182 0.682736
0.548192 0.682757
0.548201 0.682778
0.548211 0.682799
0.548221 0.682821
0.548231 0.682842
0.548241 0.682863
0.548251 0.682884
0.548261 0.682905
0.548271 0.682926
0.548281 0.682948
0.548291 0.682969
0.548300 0.682990
0.548310 0.683011
0.548320 0.683033
0.548330 0.683054
0.548340 0.683075
0.548350 0.683096
0.548360 0.683118
0.548370 0.683139
0.548380 0.683160
0.548390 0.683181
0.548400 0.683203
0.548410 0.683224
0.548420 0.683245
0.548430 0.683266
0.548440 0.683288
0.548450 0.683309
0.548460 0.683330
0.548470 0.683352
0.548480 0.683373
0.548490 0.683394
0.548500 0.683416
0.548510 0.683437
0.548520 0.683458
0.548530 0.683480
0.548540 0.683501
0.548550 0.683523
0.548560 0.683544
0.548570 0.683565
0.548580 0.683587
0.548590 0.683608
0.548600 0.683630
0.548610 0.683651
0.548621 0.683672
0.548631 0.683694
0.548641 0.683715
0.548651 0.683737
0.548661 0.683758
0.548671 0.683780
0.548681 0.683801
0.548691 0.683822
0.548701 0.683844
0.548711 0.683865
0.548722 0.683887
0.548732 0.683908
0.548742 0.683930
0.548752 0.683951
0.548762 0.683973
0.548772 0.683994
0.548782 0.684016
0.548793 0.684037
0.548803 0.684059
0.548813 0.684081
0.548823 0.684102
0.548833 0.684124
0.548843 0.684145
0.548854 0.684167
0.548864 0.684188
0.548874 0.684210
0.548884 0.684232
0.548894 0.684253
0.548905 0.684275
0.548915 0.684296
0.548925 0.684318
0.548935 0.684340
0.548946 0.684361
0.548956 0.684383
0.548966 0.684405
0.548976 0.684426
0.548987 0.684448
0.548997 0.684470
0.549007 0.684491
0.549017 0.684513
0.549028 0.684535
0.549038 0.684556
0.549048 0.684578
0.549058 0.684600
0.549069 0.684621
0.549079 0.684643
0.549089 0.684665
0.549100 0.684687
0.549110 0.684708
0.549120 0.684730
0.549131 0.684752
0.549141 0.684774
0.549151 0.684795
0.549162 0.684817
0.549172 0.684839
0.549182 0.684861
0.549193 0.684882
0.549203 0.684904
0.549213 0.684926
0.549224 0.684948
0.549234 0.684970
0.549245 0.684991
0.549255 0.685013
0.549265 0.685035
0.549276 0.685057
0.549286 0.685079
0.549296 0.685101
0.549307 0.685123
0.549317 0.685144
0.549328 0.685166
0.549338 0.685188
0.549349 0.685210
0.549359 0.685232
0.549369 0.685254
0.549380 0.685276
0.549390 0.685298
0.549401 0.685320
0.549411 0.685342
0.549422 0.685363
0.549432 0.685385
0.549443 0.685407
0.549453 0.685429
0.549464 0.685451
0.549474 0.685473
0.549485 0.685495
0.549495 0.685517
0.549506 0.685539
0.549516 0.685561
0.549527 0.685583
0.549537 0.685605
0.549548 0.685627
0.549558 0.685649
0.549569 0.685671
0.549579 0.685693
0.549590 0.685715
0.549600 0.685737
0.549611 0.685759
0.549621 0.685782
0.549632 0.685804
0.549643 0.685826
0.549653 0.685848
0.549664 0.685870
0.549674 0.685892
0.549685 0.685914
0.549695 0.685936
0.549706 0.685958
0.549717 0.685980
0.549727 0.686003
0.549738 0.686025
0.549748 0.686047
0.549759 0.686069
0.549770 0.686091
0.549780 0.686113
0.549791 0.686135
0.549802 0.686158
0.549812 0.686180
0.549823 0.686202
0.549834 0.686224
0.549844 0.686246
0.549855 0.686269
0.549866 0.686291
0.549876 0.686313
0.549887 0.686335
0.549898 0.686358
0.549908 0.686380
0.549919 0.686402
0.549930 0.686424
0.549940 0.686447
0.549951 0.686469
0.549962 0.686491
0.549973 0.686513
0.549983 0.686536
0.549994 0.686558
0.550005 0.686580
0.550016 0.686603
0.550026 0.686625
0.550037 0.686647
0.550048 0.686670
0.550059 0.686692
0.550069 0.686714
0.550080 0.686737
0.550091 0.686759
0.550102 0.686781
0.550112 0.686804
0.550123 0.686826
0.550134 0.686849
0.550145 0.686871
0.550156 0.686893
0.550167 0.686916
0.550177 0.686938
0.550188 0.686961
0.550199 0.686983
0.550210 0.687005
0.550221 0.687028
0.550232 0.687050
0.550242 0.687073
0.550253 0.687095
0.550264 0.687118
0.550275 0.687140
0.550286 0.687163
0.550297 0.687185
0.550308 0.687208
0.550318 0.687230
0.550329 0.687253
0.550340 0.687275
0.550351 0.687298
0.550362 0.687320
0.550373 0.687343
0.550384 0.687365
0.550395 0.687388
0.550406 0.687411
0.550417 0.687433
0.550428 0.687456
0.550439 0.687478
0.550449 0.687501
0.550460 0.687523
0.550471 0.687546
0.550482 0.687569
0.550493 0.687591
0.550504 0.687614
0.550515 0.687636
0.550526 0.687659
0.550537 0.687682
0.550548 0.687704
0.550559 0.687727
0.550570 0.687750
0.550581 0.687772
0.550592 0.687795
0.550603 0.687818
0.550614 0.687840
0.550625 0.687863
0.550636 0.687886
0.550647 0.687909
0.550658 0.687931
0.550670 0.687954
0.550681 0.687977
0.550692 0.688000
0.550703 0.688022
0.550714 0.688045
0.550725 0.688068
0.550736 0.688091
0.550747 0.688113
0.550758 0.688136
0.550769 0.688159
0.550780 0.688182
0.550791 0.688204
0.550803 0.688227
0.550814 0.688250
0.550825 0.688273
0.550836 0.688296
0.550847 0.688319
0.550858 0.688341
0.550869 0.688364
0.550880 0.688387
0.550892 0.688410
0.550903 0.688433
0.550914 0.688456
0.550925 0.688479
0.550936 0.688502
0.550948 0.688524
0.550959 0.688547
0.550970 0.688570
0.550981 0.688593
0.550992 0.688616
0.551003 0.688639
0.551015 0.688662
0.551026 0.688685
0.551037 0.688708
0.551048 0.688731
0.551060 0.688754
0.551071 0.688777
0.551082 0.688800
0.551093 0.688823
0.551105 0.688846
0.551116 0.688869
0.551127 0.688892
0.551138 0.688915
0.551150 0.688938
0.551161 0.688961
0.551172 0.688984
0.551183 0.689007
0.551195 0.689030
0.551206 0.689053
0.551217 0.689076
0.551229 0.689099
0.551240 0.689122
0.551251 0.689145
0.551263 0.689169
0.551274 0.689192
0.551285 0.689215
0.551297 0.689238
0.551308 0.689261
0.551319 0.689284
0.551331 0.689307
0.551342 0.689330
0.551353 0.689354
0.551365 0.689377
0.551376 0.689400
0.551388 0.689423
0.551399 0.689446
0.551410 0.689469
0.551422 0.689493
0.551433 0.689516
0.551445 0.689539
0.551456 0.689562
0.551467 0.689585
0.551479 0.689609
0.551490 0.689632
0.551502 0.689655
0.551513 0.689678
0.551525 0.689702
0.551536 0.689725
0.551548 0.689748
0.551559 0.689772
0.551570 0.689795
0.551582 0.689818
0.551593 0.689841
0.551605 0.689865
0.551616 0.689888
0.551628 0.689911
0.551639 0.689935
0.551651 0.689958
0.551662 0.689981
0.551674 0.690005
0.551685 0.690028
0.551697 0.690051
0.551709 0.690075
0.551720 0.690098
0.551732 0.690122
0.551743 0.690145
0.551755 0.690168
0.551766 0.690192
0.551778 0.690215
0.551789 0.690239
0.551801 0.690262
0.551813 0.690285
0.551824 0.690309
0.551836 0.690332
0.551847 0.690356
0.551859 0.690379
0.551871 0.690403
0.551882 0.690426
0.551894 0.690450
0.551905 0.690473
0.551917 0.690497
0.551929 0.690520
0.551940 0.690544
0.551952 0.690567
0.551964 0.690591
0.551975 0.690614
0.551987 0.690638
0.551999 0.690661
0.552010 0.690685
0.552022 0.690709
0.552034 0.690732
0.552045 0.690756
0.552057 0.690779
0.552069 0.690803
0.552080 0.690827
0.552092 0.690850
0.552104 0.690874
0.552116 0.690897
0.552127 0.690921
0.552139 0.690945
0.552151 0.690968
0.552162 0.690992
0.552174 0.691016
0.552186 0.691039
0.552198 0.691063
0.552209 0.691087
0.552221 0.691110
0.552233 0.691134
0.552245 0.691158
0.552257 0.691181
0.552268 0.691205
0.552280 0.691229
0.552292 0.691253
0.552304 0.691276
0.552316 0.691300
0.552327 0.691324
0.552339 0.691348
0.552351 0.691371
0.552363 0.691395
0.552375 0.691419
0.552387 0.691443
0.552398 0.691467
0.552410 0.691490
0.552422 0.691514
0.552434 0.691538
0.552446 0.691562
0.552458 0.691586
0.552470 0.691609
0.552481 0.691633
0.552493 0.691657
0.552505 0.691681
0.552517 0.691705
0.552529 0.691729
0.552541 0.691753
0.552553 0.691777
0.552565 0.691800
0.552577 0.691824
0.552589 0.691848
0.552601 0.691872
0.552613 0.691896
0.552625 0.691920
0.552636 0.691944
0.552648 0.691968
0.552660 0.691992
0.552672 0.692016
0.552684 0.692040
0.552696 0.692064
0.552708 0.692088
0.552720 0.692112
0.552732 0.692136
0.552744 0.692160
0.552756 0.692184
0.552768 0.692208
0.552780 0.692232
0.552792 0.692256
0.552804 0.692280
0.552816 0.692304
0.552829 0.692328
0.552841 0.692352
0.552853 0.692376
0.552865 0.692400
0.552877 0.692424
0.552889 0.692448
0.552901 0.692473
0.552913 0.692497
0.552925 0.692521
0.552937 0.692545
0.552949 0.692569
0.552961 0.692593
0.552973 0.692617
0.552986 0.692641
0.552998 0.692666
0.553010 0.692690
0.553022 0.692714
0.553034 0.692738
0.553046 0.692762
0.553058 0.692787
0.553071 0.692811
0.553083 0.692835
0.553095 0.692859
0.553107 0.692883
0.553119 0.692908
0.553131 0.692932
0.553144 0.692956
0.553156 0.692980
0.553168 0.693005
0.553180 0.693029
0.553192 0.693053
0.553205 0.693078
0.553217 0.693102
0.553229 0.693126
0.553241 0.693150
0.553253 0.693175
0.553266 0.693199
0.553278 0.693223
0.553290 0.693248
0.553302 0.693272
0.553315 0.693296
0.553327 0.693321
0.553339 0.693345
0.553352 0.693370
0.553364 0.693394
0.553376 0.693418
0.553388 0.693443
0.553401 0.693467
0.553413 0.693492
0.553425 0.693516
0.553438 0.693540
0.553450 0.693565
0.553462 0.693589
0.553475 0.693614
0.553487 0.693638
0.553499 0.693663
0.553512 0.693687
0.553524 0.693712
0.553536 0.693736
0.553549 0.693761
0.553561 0.693785
0.553574 0.693810
0.553586 0.693834
0.553598 0.693859
0.553611 0.693883
0.553623 0.693908
0.553635 0.693932
0.553648 0.693957
0.553660 0.693981
0.553673 0.694006
0.553685 0.694031
0.553698 0.694055
0.553710 0.694080
0.553722 0.694104
0.553735 0.694129
0.553747 0.694154
0.553760 0.694178
0.553772 0.694203
0.553785 0.694227
0.553797 0.694252
0.553810 0.694277
0.553822 0.694301
0.553835 0.694326
0.553847 0.694351
0.553860 0.694375
0.553872 0.694400
0.553885 0.694425
0.553897 0.694449
0.553910 0.694474
0.553922 0.694499
0.553935 0.694524
0.553947 0.694548
0.553960 0.694573
0.553973 0.694598
0.553985 0.694623
0.553998 0.694647
0.554010 0.694672
0.554023 0.694697
0.554035 0.694722
0.554048 0.694747
0.554061 0.694771
0.554073 0.694796
0.554086 0.694821
0.554098 0.694846
0.554111 0.694871
0.554124 0.694895
0.554136 0.694920
0.554149 0.694945
0.554162 0.694970
0.554174 0.694995
0.554187 0.695020
0.554199 0.695045
0.554212 0.695070
0.554225 0.695094
0.554237 0.695119
0.554250 0.695144
0.554263 0.695169
0.554276 0.695194
0.554288 0.695219
0.554301 0.695244
0.554314 0.695269
0.554326 0.695294
0.554339 0.695319
0.554352 0.695344
0.554365 0.695369
0.554377 0.695394
0.554390 0.695419
0.554403 0.695444
0.554415 0.695469
0.554428 0.695494
0.554441 0.695519
0.554454 0.695544
0.554467 0.695569
0.554479 0.695594
0.554492 0.695619
0.554505 0.695644
0.554518 0.695669
0.554531 0.695694
0.554543 0.695719
0.554556 0.695745
0.554569 0.695770
0.554582 0.695795
0.554595 0.695820
0.554607 0.695845
0.554620 0.695870
0.554633 0.695895
0.554646 0.695920
0.554659 0.695946
0.554672 0.695971
0.554685 0.695996
0.554697 0.696021
0.554710 0.696046
0.554723 0.696071
0.554736 0.696097
0.554749 0.696122
0.554762 0.696147
0.554775 0.696172
0.554788 0.696198
0.554801 0.696223
0.554814 0.696248
0.554827 0.696273
0.554839 0.696299
0.554852 0.696324
0.554865 0.696349
0.554878 0.696374
0.554891 0.696400
0.554904 0.696425
0.554917 0.696450
0.554930 0.696476
0.554943 0.696501
0.554956 0.696526
0.554969 0.696552
0.554982 0.696577
0.554995 0.696602
0.555008 0.696628
0.555021 0.696653
0.555034 0.696679
0.555047 0.696704
0.555060 0.696729
0.555073 0.696755
0.555086 0.696780
0.555099 0.696806
0.555112 0.696831
0.555126 0.696856
0.555139 0.696882
0.555152 0.696907
0.555165 0.696933
0.555178 0.696958
0.555191 0.696984
0.555204 0.697009
0.555217 0.697035
0.555230 0.697060
0.555243 0.697086
0.555256 0.697111
0.555270 0.697137
0.555283 0.697162
0.555296 0.697188
0.555309 0.697213
0.555322 0.697239
0.555335 0.697264
0.555348 0.697290
0.555362 0.697316
0.555375 0.697341
0.555388 0.697367
0.555401 0.697392
0.555414 0.697418
0.555428 0.697444
0.555441 0.697469
0.555454 0.697495
0.555467 0.697520
0.555480 0.697546
0.555494 0.697572
0.555507 0.697597
0.555520 0.697623
0.555533 0.697649
0.555547 0.697674
0.555560 0.697700
0.555573 0.697726
0.555586 0.697752
0.555600 0.697777
0.555613 0.697803
0.555626 0.697829
0.555639 0.697854
0.555653 0.697880
0.555666 0.697906
0.555679 0.697932
0.555693 0.697957
0.555706 0.697983
0.555719 0.698009
0.555733 0.698035
0.555746 0.698061
0.555759 0.698086
0.555773 0.698112
0.555786 0.698138
0.555799 0.698164
0.555813 0.698190
0.555826 0.698216
0.555839 0.698241
0.555853 0.698267
0.555866 0.698293
0.555880 0.698319
0.555893 0.698345
0.555906 0.698371
0.555920 0.698397
0.555933 0.698423
0.555947 0.698449
0.555960 0.698474
0.555973 0.698500
0.555987 0.698526
0.556000 0.698552
0.556014 0.698578
0.556027 0.698604
0.556041 0.698630
0.556054 0.698656
0.556068 0.698682
0.556081 0.698708
0.556095 0.698734
0.556108 0.698760
0.556122 0.698786
0.556135 0.698812
0.556149 0.698838
0.556162 0.698864
0.556176 0.698890
0.556189 0.698916
0.556203 0.698943
0.556216 0.698969
0.556230 0.698995
0.556243 0.699021
0.556257 0.699047
0.556270 0.699073
0.556284 0.699099
0.556298 0.699125
0.556311 0.699151
0.556325 0.699177
0.556338 0.699204
0.556352 0.699230
0.556366 0.699256
0.556379 0.699282
0.556393 0.699308
0.556406 0.699334
0.556420 0.699361
0.556434 0.699387
0.556447 0.699413
0.556461 0.699439
0.556475 0.699466
0.556488 0.699492
0.556502 0.699518
0.556515 0.699544
0.556529 0.699571
0.556543 0.699597
0.556557 0.699623
0.556570 0.699649
0.556584 0.699676
0.556598 0.699702
0.556611 0.699728
0.556625 0.699755
0.556639 0.699781
0.556652 0.699807
0.556666 0.699834
0.556680 0.699860
0.556694 0.699886
0.556707 0.699913
0.556721 0.699939
0.556735 0.699965
0.556749 0.699992
0.556762 0.700018
0.556776 0.700045
0.556790 0.700071
0.556804 0.700097
0.556818 0.700124
0.556831 0.700150
0.556845 0.700177
0.556859 0.700203
0.556873 0.700230
0.556887 0.700256
0.556900 0.700283
0.556914 0.700309
0.556928 0.700335
0.556942 0.700362
0.556956 0.700388
0.556970 0.700415
0.556984 0.700442
0.556997 0.700468
0.557011 0.700495
0.557025 0.700521
0.557039 0.700548
0.557053 0.700574
0.557067 0.700601
0.557081 0.700627
0.557095 0.700654
0.557109 0.700681
0.557123 0.700707
0.557136 0.700734
0.557150 0.700760
0.557164 0.700787
0.557178 0.700814
0.557192 0.700840
0.557206 0.700867
0.557220 0.700894
0.557234 0.700920
0.557248 0.700947
0.557262 0.700974
0.557276 0.701000
0.557290 0.701027
0.557304 0.701054
0.557318 0.701080
0.557332 0.701107
0.557346 0.701134
0.557360 0.701161
0.557374 0.701187
0.557388 0.701214
0.557402 0.701241
0.557416 0.701268
0.557430 0.701294
0.557444 0.701321
0.557458 0.701348
0.557472 0.701375
0.557487 0.701402
0.557501 0.701428
0.557515 0.701455
0.557529 0.701482
0.557543 0.701509
0.557557 0.701536
0.557571 0.701563
0.557585 0.701590
0.557599 0.701616
0.557614 0.701643
0.557628 0.701670
0.557642 0.701697
0.557656 0.701724
0.557670 0.701751
0.557684 0.701778
0.557698 0.701805
0.557713 0.701832
0.557727 0.701859
0.557741 0.701886
0.557755 0.701913
0.557769 0.701940
0.557784 0.701967
0.557798 0.701994
0.557812 0.702021
0.557826 0.702048
0.557840 0.702075
0.557855 0.702102
0.557869 0.702129
0.557883 0.702156
0.557897 0.702183
0.557912 0.702210
0.557926 0.702237
0.557940 0.702264
0.557954 0.702291
0.557969 0.702318
0.557983 0.702345
0.557997 0.702372
0.558012 0.702399
0.558026 0.702427
0.558040 0.702454
0.558055 0.702481
0.558069 0.702508
0.558083 0.702535
0.558097 0.702562
0.558112 0.702589
0.558126 0.702617
0.558141 0.702644
0.558155 0.702671
0.558169 0.702698
0.558184 0.702725
0.558198 0.702753
0.558212 0.702780
0.558227 0.702807
0.558241 0.702834
0.558256 0.702862
0.558270 0.702889
0.558284 0.702916
0.558299 0.702943
0.558313 0.702971
0.558328 0.702998
0.558342 0.703025
0.558357 0.703053
0.558371 0.703080
0.558385 0.703107
0.558400 0.703135
0.558414 0.703162
0.558429 0.703189
0.558443 0.703217
0.558458 0.703244
0.558472 0.703271
0.558487 0.703299
0.558501 0.703326
0.558516 0.703354
0.558530 0.703381
0.558545 0.703408
0.558559 0.703436
0.558574 0.703463
0.558588 0.703491
0.558603 0.703518
0.558617 0.703546
0.558632 0.703573
0.558647 0.703601
0.558661 0.703628
0.558676 0.703656
0.558690 0.703683
0.558705 0.703711
0.558720 0.703738
0.558734 0.703766
0.558749 0.703793
0.558763 0.703821
0.558778 0.703848
0.558793 0.703876
0.558807 0.703903
0.558822 0.703931
0.558836 0.703959
0.558851 0.703986
0.558866 0.704014
0.558880 0.704041
0.558895 0.704069
0.558910 0.704097
0.558924 0.704124
0.558939 0.704152
0.558954 0.704180
0.558968 0.704207
0.558983 0.704235
0.558998 0.704263
0.559013 0.704290
0.559027 0.704318
0.559042 0.704346
0.559057 0.704373
0.559072 0.704401
0.559086 0.704429
0.559101 0.704457
0.559116 0.704484
0.559131 0.704512
0.559145 0.704540
0.559160 0.704568
0.559175 0.704595
0.559190 0.704623
0.559204 0.704651
0.559219 0.704679
0.559234 0.704706
0.559249 0.704734
0.559264 0.704762
0.559279 0.704790
0.559293 0.704818
0.559308 0.704846
0.559323 0.704874
0.559338 0.704901
0.559353 0.704929
0.559368 0.704957
0.559382 0.704985
0.559397 0.705013
0.559412 0.705041
0.559427 0.705069
0.559442 0.705097
0.559457 0.705125
0.559472 0.705153
0.559487 0.705181
0.559502 0.705209
0.559516 0.705236
0.559531 0.705264
0.559546 0.705292
0.559561 0.705320
0.559576 0.705348
0.559591 0.705376
0.559606 0.705404
0.559621 0.705433
0.559636 0.705461
0.559651 0.705489
0.559666 0.705517
0.559681 0.705545
0.559696 0.705573
0.559711 0.705601
0.559726 0.705629
0.559741 0.705657
0.559756 0.705685
0.559771 0.705713
0.559786 0.705741
0.559801 0.705770
0.559816 0.705798
0.559831 0.705826
0.559846 0.705854
0.559861 0.705882
0.559876 0.705910
0.559892 0.705938
0.559907 0.705967
0.559922 0.705995
0.559937 0.706023
0.559952 0.706051
0.559967 0.706080
0.559982 0.706108
0.559997 0.706136
0.560012 0.706164
0.560027 0.706193
0.560043 0.706221
0.560058 0.706249
0.560073 0.706277
0.560088 0.706306
0.560103 0.706334
0.560118 0.706362
0.560134 0.706391
0.560149 0.706419
0.560164 0.706447
0.560179 0.706476
0.560194 0.706504
0.560209 0.706532
0.560225 0.706561
0.560240 0.706589
0.560255 0.706617
0.560270 0.706646
0.560286 0.706674
0.560301 0.706703
0.560316 0.706731
0.560331 0.706759
0.560347 0.706788
0.560362 0.706816
0.560377 0.706845
0.560392 0.706873
0.560408 0.706902
0.560423 0.706930
0.560438 0.706959
0.560454 0.706987
0.560469 0.707016
0.560484 0.707044
0.560500 0.707073
0.560515 0.707101
0.560530 0.707130
0.560546 0.707158
0.560561 0.707187
0.560576 0.707216
0.560592 0.707244
0.560607 0.707273
0.560622 0.707301
0.560638 0.707330
0.560653 0.707358
0.560668 0.707387
0.560684 0.707416
0.560699 0.707444
0.560715 0.707473
0.560730 0.707502
0.560746 0.707530
0.560761 0.707559
0.560776 0.707588
0.560792 0.707616
0.560807 0.707645
0.560823 0.707674
0.560838 0.707702
0.560854 0.707731
0.560869 0.707760
0.560885 0.707789
0.560900 0.707817
0.560916 0.707846
0.560931 0.707875
0.560947 0.707904
0.560962 0.707932
0.560978 0.707961
0.560993 0.707990
0.561009 0.708019
0.561024 0.708048
0.561040 0.708077
0.561055 0.708105
0.561071 0.708134
0.561086 0.708163
0.561102 0.708192
0.561117 0.708221
0.561133 0.708250
0.561149 0.708279
0.561164 0.708307
0.561180 0.708336
0.561195 0.708365
0.561211 0.708394
0.561227 0.708423
0.561242 0.708452
0.561258 0.708481
0.561274 0.708510
0.561289 0.708539
0.561305 0.708568
0.561320 0.708597
0.561336 0.708626
0.561352 0.708655
0.561367 0.708684
0.561383 0.708713
0.561399 0.708742
0.561415 0.708771
0.561430 0.708800
0.561446 0.708829
0.561462 0.708858
0.561477 0.708887
0.561493 0.708916
0.561509 0.708945
0.561525 0.708974
0.561540 0.709004
0.561556 0.709033
0.561572 0.709062
0.561588 0.709091
0.561603 0.709120
0.561619 0.709149
0.561635 0.709178
0.561651 0.709207
0.561666 0.709237
0.561682 0.709266
0.561698 0.709295
0.561714 0.709324
0.561730 0.709353
0.561745 0.709383
0.561761 0.709412
0.561777 0.709441
0.561793 0.709470
0.561809 0.709500
0.561825 0.709529
0.561841 0.709558
0.561856 0.709587
0.561872 0.709617
0.561888 0.709646
0.561904 0.709675
0.561920 0.709705
0.561936 0.709734
0.561952 0.709763
0.561968 0.709793
0.561984 0.709822
0.561999 0.709851
0.562015 0.709881
0.562031 0.709910
0.562047 0.709940
0.562063 0.709969
0.562079 0.709998
0.562095 0.710028
0.562111 0.710057
0.562127 0.710087
0.562143 0.710116
0.562159 0.710145
0.562175 0.710175
0.562191 0.710204
0.562207 0.710234
0.562223 0.710263
0.562239 0.710293
0.562255 0.710322
0.562271 0.710352
0.562287 0.710381
0.562303 0.710411
0.562319 0.710440
0.562335 0.710470
0.562351 0.710500
0.562367 0.710529
0.562383 0.710559
0.562400 0.710588
0.562416 0.710618
0.562432 0.710647
0.562448 0.710677
0.562464 0.710707
0.562480 0.710736
0.562496 0.710766
0.562512 0.710796
0.562528 0.710825
0.562545 0.710855
0.562561 0.710885
0.562577 0.710914
0.562593 0.710944
0.562609 0.710974
0.562625 0.711003
0.562642 0.711033
0.562658 0.711063
0.562674 0.711092
0.562690 0.711122
0.562706 0.711152
0.562723 0.711182
0.562739 0.711211
0.562755 0.711241
0.562771 0.711271
0.562787 0.711301
0.562804 0.711331
0.562820 0.711360
0.562836 0.711390
0.562852 0.711420
0.562869 0.711450
0.562885 0.711480
0.562901 0.711510
0.562918 0.711540
0.562934 0.711569
0.562950 0.711599
0.562966 0.711629
0.562983 0.711659
0.562999 0.711689
0.563015 0.711719
0.563032 0.711749
0.563048 0.711779
0.563064 0.711809
0.563081 0.711839
0.563097 0.711869
0.563113 0.711899
0.563130 0.711929
0.563146 0.711959
0.563163 0.711989
0.563179 0.712019
0.563195 0.712049
0.563212 0.712079
0.563228 0.712109
0.563245 0.712139
0.563261 0.712169
0.563277 0.712199
0.563294 0.712229
0.563310 0.712259
0.563327 0.712289
0.563343 0.712319
0.563360 0.712349
0.563376 0.712379
0.563393 0.712410
0.563409 0.712440
0.563425 0.712470
0.563442 0.712500
0.563458 0.712530
0.563475 0.712560
0.563491 0.712591
0.563508 0.712621
0.563525 0.712651
0.563541 0.712681
0.563558 0.712711
0.563574 0.712742
0.563591 0.712772
0.563607 0.712802
0.563624 0.712832
0.563640 0.712863
0.563657 0.712893
0.563674 0.712923
0.563690 0.712953
0.563707 0.712984
0.563723 0.713014
0.563740 0.713044
0.563756 0.713075
0.563773 0.713105
0.563790 0.713135
0.563806 0.713166
0.563823 0.713196
0.563840 0.713226
0.563856 0.713257
0.563873 0.713287
0.563890 0.713318
0.563906 0.713348
0.563923 0.713378
0.563940 0.713409
0.563956 0.713439
0.563973 0.713470
0.563990 0.713500
0.564006 0.713531
0.564023 0.713561
0.564040 0.713592
0.564057 0.713622
0.564073 0.713653
0.564090 0.713683
0.564107 0.713714
0.564124 0.713744
0.564140 0.713775
0.564157 0.713805
0.564174 0.713836
0.564191 0.713866
0.564207 0.713897
0.564224 0.713928
0.564241 0.713958
0.564258 0.713989
0.564275 0.714019
0.564291 0.714050
0.564308 0.714081
0.564325 0.714111
0.564342 0.714142
0.564359 0.714173
0.564376 0.714203
0.564393 0.714234
0.564409 0.714265
0.564426 0.714295
0.564443 0.714326
0.564460 0.714357
0.564477 0.714387
0.564494 0.714418
0.564511 0.714449
0.564528 0.714480
0.564545 0.714510
0.564561 0.714541
0.564578 0.714572
0.564595 0.714603
0.564612 0.714633
0.564629 0.714664
0.564646 0.714695
0.564663 0.714726
0.564680 0.714757
0.564697 0.714788
0.564714 0.714818
0.564731 0.714849
0.564748 0.714880
0.564765 0.714911
0.564782 0.714942
0.564799 0.714973
0.564816 0.715004
0.564833 0.715035
0.564850 0.715066
0.564867 0.715097
0.564884 0.715127
0.564901 0.715158
0.564918 0.715189
0.564935 0.715220
0.564952 0.715251
0.564970 0.715282
0.564987 0.715313
0.565004 0.715344
0.565021 0.715375
0.565038 0.715406
0.565055 0.715437
0.565072 0.715468
0.565089 0.715500
0.565106 0.715531
0.565123 0.715562
0.565141 0.715593
0.565158 0.715624
0.565175 0.715655
0.565192 0.715686
0.565209 0.715717
0.565226 0.715748
0.565244 0.715779
0.565261 0.715811
0.565278 0.715842
0.565295 0.715873
0.565312 0.715904
0.565330 0.715935
0.565347 0.715966
0.565364 0.715998
0.565381 0.716029
0.565399 0.716060
0.565416 0.716091
0.565433 0.716123
0.565450 0.716154
0.565468 0.716185
0.565485 0.716216
0.565502 0.716248
0.565519 0.716279
0.565537 0.716310
0.565554 0.716341
0.565571 0.716373
0.565589 0.716404
0.565606 0.716435
0.565623 0.716467
